,name,categories,cuisines,address,postal_code,city,province,country,latitude,longitude,websites
10181,Picasso Naturals,sandwich place / restaurant / vegetarian / vegan restaurant,,7420 Clairemont Mesa Blvd,92111,San Diego,CA,US,,,
10182,Minar Palace Indian Restaurant,Indian Restaurants / Middle Eastern Restaurants / Asian Restaurants / Caterers / Vegetarian Restaurants / Health Food Restaurants / Restaurants,"Indian Restaurants, Middle Eastern Restaurants, Asian Restaurants, Caterers, Vegetarian Restaurants, Health Food Restaurants, Restaurants",1304 Walnut St,19107,Philadelphia,PA,US,39.949112,-75.16229,http://www.minarphilly.com/ordereze/home.aspx
10183,Greek Lady,Greek Restaurants / Mediterranean Restaurants / Sandwich Shops / Vegetarian Restaurants / Health Food Restaurants / Take Out Restaurants / Caterers / Restaurants,"Greek Restaurants, Mediterranean Restaurants, Sandwich Shops, Vegetarian Restaurants, Health Food Restaurants, Take Out Restaurants, Caterers, Restaurants",224 S 40th St,19104,Philadelphia,PA,US,39.953148,-75.20281,http://www.greeklady.com
10184,Lula's Sweet Apothecary,vegetarian / vegan restaurant,,516 E 6th,10009,New York,NY,US,,,
10185,Freshii,Salad Place / Gluten-free Restaurant / and Vegetarian / Vegan Restaurant,,311 S Wacker Dr,60606,Chicago,IL,US,,,freshii.com
10186,Eat Well,Vegetarian / Vegan Restaurant,,,,,SC,US,,,
10187,Falafel In Paradise,Restaurant,"Mediterranean,  Vegetarian,  Vegan,  Kosher,  Lebanese,  Fast Food,  Middle Eastern,  Israeli",75 5725 Alii Dr,96740,Kailua-kona,HI,US,19.638514,-155.9931,
10188,Zen Palate,Vegetarian,Vegetarian,663 Ninth Ave,10036,Manhattan,NY,US,40.7609566,-73.9910263,http://www.zenpalate.com
10189,Saturn Cafe Berkeley,Vegetarian / Vegan Restaurant and Restaurant Downtown Berkeley,,2175 Allston Way,94704,Berkeley,CA,US,,,santacruz.saturncafe.com
10190,Lavoie's Hayward's Farm Stand,Vegetarian / Vegan Restaurant Southeast Nashua,,,,,NH,US,,,
10191,Tree of Life Juice Bar,vegetarian / vegan restaurant,,300 Riverwalk,60611,Chicago,IL,US,,,
10192,,Vegetarian / Vegan Restaurant / Japanese Restaurant / Sushi Restaurant,"Sushi Bars, Asian Restaurants, Restaurants, Japanese Restaurants",427 Amherst St,3063,Nashua,NH,US,42.78753,-71.513535,
10193,Chef. Llc. Dba Totem Post Supper Club,Restaurant,"Vegetarian / Vegan, Comfort Food, Global, International",4715 Broadway Ave,80304,Boulder,CO,US,40.060106,-105.283298,http://www.totempost.org/
10194,Viceroy Royal Indian Dining,Restaurant,"Indian, Vegetarian / Vegan",4719 Ashford Dunwoody Rd,30338,Dunwoody,GA,US,33.933414,-84.337579,http://www.viceroyindiandining.com/
10195,Mud Hen Tavern,Restaurant,"Gastro Pub, Comfort Food, Vegetarian / Vegan",742 N Highland Ave,90038,Los Angeles,CA,US,34.084686,-118.338313,http://www.mudhentavern.com/
10196,Scarpetta - The Cosmopolitan of Las Vegas,Restaurant,"Italian, Vegetarian / Vegan",3708 Las Vegas Blvd S,89109,Las Vegas,NV,US,36.109216,-115.173221,http://www.cosmopolitanlasvegas.com/pdf/menu/Scarpetta0512.pdf
10197,Spice Symphony,Restaurant,"Indian, Chinese, Vegetarian / Vegan",182 Lexington Ave,10016,New York,NY,US,40.744729,-73.9811,http://www.spicesymphony.com/
10198,Elizabeth's Gone Raw,Restaurant,"Vegan, Vegetarian / Vegan, Organic",1341 L St N W,20005,Washington,DC,US,38.903841,-77.03129,http://www.elizabethsgoneraw.com/
10199,Aman's Authentic Indian Cuisine,Restaurant,"Indian, Vegetarian / Vegan, Global, International",2700 Dekalb Pike,19401,Norristown,PA,US,40.1383876,-75.3156186,http://www.amansauthentic.com/
10200,Good Earth Edina,Restaurant,"Global, International, Vegetarian / Vegan",3460 Galleria,55435,Edina,MN,US,44.877668,-93.321927,http://www.goodearthmn.com/
10201,Vspot Organic - Gramercy,Restaurant,"Vegetarian / Vegan, Organic, Latin American",241 E 24th St,10010,New York,NY,US,40.738949,-73.980781,http://www.vspotgramercy.com/
10202,Mirage Persian Cuisine,Restaurant,"Persian, Middle Eastern, Vegetarian / Vegan",6631 Roswell Rd,30328,Sandy Springs,GA,US,33.936307,-84.378789,http://www.miragepersiancuisine.com/
10203,Sublime,Restaurant,"Vegan, Vegetarian / Vegan, Fusion / Eclectic",1431 N Federal Highway (between Sunrise And Oakland),33304,Fort Lauderdale,FL,US,26.145961,-80.12082,http://www.sublimerestaurant.com/
10204,True Food Kitchen - San Diego,Restaurant,"Mediterranean, Contemporary American, Vegetarian / Vegan",7007 Friars Rd,92108,San Diego,CA,US,32.767483,-117.165661,http://www.truefoodkitchen.com/
10205,Cinnamon Snail 48th Bet 6 & 7 Ave,Vegetarian / Vegan Restaurant Theater District,,Food Truck On 48th Off 6th,,New York,NY,US,,,
10206,Grommet's Tavern Eats - Closed,Restaurant,"American,  Wine Bar,  Vegan",14137 Us Hwy 1,33408,Juno Beach,FL,US,26.883219,-80.05699,
10207,Bagelworks,Bagels / Vegetarian,,109 Volvo Pkwy,23320,Chesapeake,VA,US,,,
10208,The Italian Pie,American / Italian / Pizza / Baton Rouge Restaurants / Shenandoah / Italian / Pizza / Vegetarian,,11748 Coursey Blvd,70816,Baton Rouge,LA,US,30.410751,-91.050341,http://www.italianpierestaurants.com/
10209,Subway,Ormond Beach Restaurants / Restaurants / Food & Entertainment,"Delicatessen, Vegetarian, Sandwiches",1150 Ocean Shore Blvd,32176,Ormond Beach,FL,US,29.32041,-81.0539,
10210,Marco's Pizza,Pinckney Restaurants / Pizza / Vegetarian / Italian,,1222 M 36,48169-8133,Pinckney,MI,US,42.4579191,-83.9318472,
10211,Panda Bay - Closed,Restaurant,"Chinese,  Asian,  Seafood,  Vegetarian",609 Hwy 35 N,,Rockport,TX,US,28.028704,-97.04869,
10212,Stage Iii @ Webster University,College Theater and Concert Hall / Tourist Attractions,"Modern American, Vegetarian, Sandwiches/Subs",130 Edgar Rd,63119,Webster Groves,MO,US,38.589016,-90.34478,facebook.com/websteru
10213,Huhot Monogolian Grill,Restaurants / Mongolian / Vegetarian,"Asian, Mongolian",12710 W Ih 10,78230,San Antonio,TX,US,29.561264,-98.59105,http://www.huhot.com/html/loc/san_antonio.html
10214,Submarina Utc-regents Park,La Jolla Restaurants / University City / Deli / American / Vegetarian,,4150 Regents Park Row,92037-9138,La Jolla,CA,US,,,
10215,Gyros Grill,Restaurant / Middle Eastern Restaurant / Middle Eastern Restaurant East Bloomington," Greek, Mediterranean,  Mediterranean, Greek,  Vegetarian",1710 E Old Shakopee Rd,55425-2445,Bloomington,MN,US,44.836704,-93.24946,
10216,Main Moon,Take Out Restaurants / Chinese Restaurants / Asian Restaurants / Restaurant / food and drink / Ashtabula Restaurants / Restaurants / eating / recreation / Chinese / Chinese / Healthy Food / Vegetarian,"Chinese Restaurants, Asian Restaurants, Take Out Restaurants, Restaurants",2117 Lake Ave,44004,Ashtabula,OH,US,41.88291,-80.79952,http://www.mainmoon.com
10217,Tubby's Grilled Submarines,Restaurants / Sterling Heights Restaurants / Sandwiches / Wraps / Vegan / Sandwiches,Fast Food,4191 E 14 Mile Rd,48310,Sterling Heights,MI,US,42.535392,-83.069795,
10218,Coldwell Communications Inc,New York City,"Indian, Vegetarian-Friendly",2718 Queens Plz S,11101,Long Island City,NY,US,40.749989,-73.939724,http://www.rajsindiankitchen.com
10219,Longhorn Steakhouse,American / Steakhouse / West Palm Beach Restaurants / Steakhouse / Vegetarian / American / Restaurants / Food & Entertainment / Steak House / Vegetarian / South Florida / restaurant / central-palm-beach / Steakhouses /  Southwestern / ;area - central-palm-beach / neighborhood - west-palm-beach / cuisine - steakhouses / cuisine - southwestern / meal - Lunch / meal - Dinner,"Steakhouses, Southwestern",6853 Okeechobee Blvd,33411,W Palm Beach,FL,US,26.70809,-80.152117,http://longhornsteakhouse.com
10220,B.b.'s Grill,Restaurant,"��Mexican, Barbecue, American,  Barbecue,  Vegetarian",173 Maine St,4011,Brunswick,ME,US,43.91352,-69.96432,
10221,Longhorn Steakhouse,North Myrtle Beach Restaurants / Steakhouse / Vegetarian / American,,1180 Forest Dr,29582,N Myrtle Beach,SC,US,33.80655,-78.726327,http://longhornsteakhouse.com
10222,Corner Bakery Cafe,Restaurant," Soups,  Healthy, French, American, Bagels, Healthy, Vegetarian, Pasta, Soups, Sandwiches,  Cafe,  Vegetarian, Bistro, Cafe, Delicatessen",20 W City Boulevard 2,92868,Orange,CA,US,33.78353,-117.89072,
10223,Critic's Choice Catering,caterers,"American Regional, Asian, Continental, Dessert Specialists, Eastern European, French, Fusion, Indian, Italian, Kosher Style, Latin American, Mediterranean, Middle Eastern, Other Cuisine, Vegetarian",2806 Phelan Ln,90278,Redondo Beach,CA,US,,,http://www.criticschoicecatering.com
10224,,Restaurant," Vegetarian, Pizza",2260 Bienville Blvd,39564,Ocean Springs,MS,US,30.415592,-88.803635,
10225,Fox's Pizza Den,Shopping & Stores / Cowen Restaurants / Restaurant / Cowen Convenience Stores / Grocery Stores / Cowen / WV / Pizza / Vegetarian / American,Pizza,6946 Webster Rd,26206,Cowen,WV,US,38.408997,-80.553925,
10226,Black Angus Steakhouse,Shreveport Restaurants / Springlake University Terrace / Steakhouse / Vegetarian,,1800 E 70th St,71105-5302,Shreveport,LA,US,,,
10227,Wasota African Cuisine - South Congress - Soco - Austin,African / Restaurant,Vegetarian,1209 S First St,78704,Austin,TX,US,30.25161,-97.753956,http://www.wasotacuisine.com/
10228,,Caterers / caterers,"American Regional, Asian, Eastern European, French, Fusion, Indian, Italian, Kosher Style, Latin American, Mediterranean, Middle Eastern, Other Cuisine, Seafood, Vegetarian",8220 Willow St,"70118, 70118",New Orleans,LA,US,29.949633,-90.12933,
10229,Agora Bar and Grill,Restaurant,"Mediterranean,  Greek,  Vegetarian",803 S Caroline St,21231,Baltimore,MD,US,39.28178,-76.59645,
10230,Smoothie King,American / Smoothies & Juices / Lakeland Restaurants / Downtown / Smoothies & Juice / Vegetarian / Convenience Items / Food & Entertainment / Health Food & Supplements,,130 S Kentucky Ave,33801,Lakeland,FL,US,28.043737,-81.955153,http://smoothieking.com
10231,Dk's Mediterranean Cuisine - Closed,Restaurant," Greek,  Middle Eastern,  Mediterranean,  Vegetarian,  Turkish, Lebanese",4024 N Prince,,Clovis,NM,US,34.4397,-103.1964,
10232,Grande Amore,Pizza / Restaurants / Italian Restaurants,"New York Style Pizza, Party Trays, Pizza By The Slice, Homemade Dough, Homemade Pasta, Antipasta, Full Delicatessen, Whole Wheat Crust, Salads, Sicilian Pizza, Pizza, Tomato Pie, Burgers / Hot Dogs, Neapolitan Style Pizza, Italian Dishes, French Fries / Onion Rings, Calzones, Vegetarian Toppings, Stromboli, Hoagies / Grinders / Subs / Gyros, Brick Oven Pizza, Stone Baked Pizza, Desserts, Deep Skillet / Pan Pizza, White Pizza, Seafood Dishes, Wings, Pasta",1250 Latta Rd,14612,Rochester,NY,US,,,http://www.grandeamorepizza.com
10233,Bj's Restaurant,American / American (new) / Sugar Land Restaurants / American (new) / American / Vegetarian,,2301 Highway 6,77478,Sugar Land,TX,US,29.597317,-95.61889,
10234,Desert Moon Cafe,Restaurants / American / Hagerstown Restaurants / Tex-mex / Tex-mex / American / Vegetarian / Mexican Restaurants,"Mexican Restaurants, Restaurants",17301 Valley Mall Rd,21740,Hagerstown,MD,US,39.621696,-77.77305,http://desertmoongrille.com
10235,El Rincon Restaurante Mexicano,Restaurants,"Southwestern, Mexican, Vegetarian, Native American",336 S State Route 179,86336-6102,Sedona,AZ,US,34.86289,-111.76337,
10236,Pisanello's Pizza,American / Pizza / Weston Restaurants / Pizza / American / Vegetarian,,13539 Center St,43569,Weston,OH,US,41.350201,-83.795907,
10237,Hi Fi Roadhouse,Highland Restaurants / American / Casual Dining / Vegan,,2907 45th St,46322,Highland,IN,US,,,
10238,Emmy's Vege House,Take Out Restaurants / Restaurant / Washington (wa) / Restaurants / Bainbridge Island / Bainbridge Island Restaurants,"Take Out Restaurants,  Asian, Restaurants, Vegan",100 Winslow Way E,98110-2426,Bainbridge Island,WA,US,47.62486,-122.52076,http://emmysvege.com
10239,Pizza Counter The,Pizza / Restaurants / Italian Restaurants,"Calzones, Pizza By The Slice, Vegetarian Toppings",520 E Broadway St,51501,Council Bluffs,IA,US,,,
10240,Jamba Juice,Roseville Restaurants / Creekside / Health Food / Gluten Free / Vegetarian,,1199 Galleria Blvd,95678,Roseville,CA,US,,,
10241,Fusion House,Restaurant,"Chinese,  Japanese,  Asian,  Vegetarian,  Fusion",18 E Center St,84741,Kanab,UT,US,37.04814,-112.52819,
10242,Shagor Indian Cuisine - Closed,Asian Restaurants / Restaurant / Restaurants / Middle Eastern Restaurants / Indian Restaurants,"Asian Restaurants, Restaurants, Middle Eastern Restaurants, Indian, Indian Restaurants,  Vegan",11540 Lebanon Rd,37122-5503,Mount Juliet,TN,US,36.23063,-86.519066,http://shagorus.com
10243,Destination Soups,Sandwich Place / Salad Place / Restaurant / Sandwich Place and Salad Place,"American,  Vegan",149 Union St,2740,New Bedford,MA,US,41.63440619,-70.92533808,destinationsoups.com
10244,Grand River Brewery,Restaurant,"Vegetarian,  Gastropub,  Brew Pub",117 W Louis Glick Hwy,49201,Jackson,MI,US,42.249012,-84.40707,
10245,Labaguette French Bakery,French Restaurants / Bakeries / Restaurants,"French Restaurants, Bakeries, Restaurants, French, European, Vegetarian, Continental",2808 Milam St,77006,Houston,TX,US,29.745094,-95.37685,http://labaguettefrenchbakery.net
10246,Pizza Factory,American / Pizza / Foresthill Restaurants / Pizza / Vegetarian / American / Food & Entertainment / Restaurants / Foresthill /  CA / Other Business Services / Services /  NEC / Services (Unclassified) / Restaurants & Bars / Foresthill Pizza,Pizza,24340 Main St,95631,Foresthill,CA,US,39.019131,-120.821213,
10247,Siena's Pizzeria,Rockville Restaurants / Specialty Soup & Sandwiches / Vegetarian / American,,11417 Woodglen Dr,20852-3027,Rockville,MD,US,39.0435937,-77.1134229,
10248,Chipotle,Restaurants,"Vegetarian , Mexican",1700 W Parmer Ln Ste 200,78727,Austin,TX,US,30.4124,-97.6885,http://chipotle.com
10249,Blue Stone Kitchen - Closed,Restaurant," Fusion, American,  Seafood,  Vegetarian",116 E Broadway,59858,Philipsburg,MT,US,46.331924,-113.29392,
10250,Fox's Pizza Den,Restaurants / Maumee Restaurants / Pizza / Vegetarian / American,Pizza,3212 Briarfield Blvd,43537,Maumee,OH,US,41.58224,-83.696791,
10251,Chipotle Mexican Grill,Coon Rapids Restaurants / Mexican / Vegetarian,,3455 Coon Rapids Blvd N W,55448,Coon Rapids,MN,US,45.1781609,-93.3533771,
10252,Panda Express - Midlothian,Chinese Restaurants / Chinese / Restaurant,"Mexican, Vegetarian",13340 Rittenhouse Dr,23112,Midlothian,VA,US,37.415037,-77.641574,http://www.pandaexpress.com/
10253,Dosa N Curry,Restaurant,"Indian,  Vegan",447 Somerville Ave,2143,Somerville,MA,US,42.382313,-71.102516,
10254,Village Inn,American / American (new) / Mishawaka Restaurants / American (new) / American / Vegan,,5758 Grape Rd,46545,Mishawaka,IN,US,41.711813,-86.187598,http://villageinn.com
10255,Sansom Kabob House,Restaurant,"Afghan, Mediterranean, Vegetarian",1300 South St,19147,Philadelphia,PA,US,39.943252,-75.163504,http://www.sansomkabobhouseonsouth.com/
10256,Vita Rawstaurant,Restaurants / Family Style Restaurants,"[""Restaurants"",""Family Style Restaurants"",""Vegan""]",131 N Broadway,"54303"",""54303-2727",Green Bay,WI,US,44.516785,-88.02148,http://www.vitarawfoodprep.com
10257,Karakade Thai Cuisine - Redwood City,Restaurant,"Thai, Vegetarian",593 Woodside Rd,94061,Redwood City,CA,US,37.4692636,-122.2233154,http://www.karakadethai.com/
10258,Loving Hut,New York Restaurants / Chelsea / Vegetarian / Soul Food / Health Food / Vegetarian / Salads / Healthy,,348 7th Ave,10001-5005,New York,NY,US,40.7480634,-73.9927824,
10259,Trail Days Bakery Cafe,Cafe Restaurants / Cakes Pies & Pastries / Historical Organizations / Restaurants / Kansas (ks) / Council Grove / Council Grove Restaurants /  KS / Restaurants & Bars / Cafes / recreation / food and drink / eating,"American, Vegetarian, Native American, International",803 W Main St,66846,Council Grove,KS,US,38.65872294,-96.49869777,
10260,Fox's Pizza Den,Take Out Restaurants / Fast Food Restaurants / Restaurant / Restaurants / Pizza Restaurant / Scottdale Restaurants / Family Style Restaurants / Italian Restaurants / Pizza / Pizza / Vegetarian / American,"[""Fast Food Restaurants"",""Take Out Restaurants"",""Restaurants"",""Family Style Restaurants"",""Italian Restaurants"",""Pizza""]",145 Pittsburgh St,15683,Scottdale,PA,US,40.10101,-79.587975,http://www.foxspizzaden.com
10261,Smoothie King,American / Smoothies & Juices / Biloxi Restaurants / Smoothies & Juice / Vegetarian / Convenience Items,,2650 Beach Blvd,39531,Biloxi,MS,US,30.389175,-88.992002,http://smoothieking.com
10262,Shangri-la Yaki Sushi,Sushi Bars / Chinese / Vegetarian / Chinese Restaurants / Asian Restaurants / Restaurants / Family Style Restaurants / Northborough Restaurants,"Sushi Bars, Chinese Restaurants, Asian Restaurants, Family Style Restaurants, Restaurants",259 W Main St,"01532-1847"",""01532",Northborough,MA,US,42.309345,-71.65604,"http://great-wall-restaurant.com, http://www.chinamooncafe.com"
10263,Amami,Restaurant,"Italian, Pizza, Seafood, Vegetarian, Pasta",224 Espanola Way,33139,Miami Beach,FL,US,25.78693,-80.13134,
10264,Bmuse Cafe,Restaurant,Vegan,665 N Colony Rd,6492,Wallingford,CT,US,41.472042,-72.815056,http://www.bmusecafe.com
10265,Kauai Juice Box,Restaurant,"��Hawaiian, ��Vegan, Healthy,  Hawaiian,  Vegan",5371 Koloa Road Corner Of Maluhia & Koloa Rd,96756,Koloa,HI,US,21.913506,-159.48439,
10266,Jamba Juice,San Francisco Restaurants / Presidio Heights / Health Food / Gluten Free / Vegetarian,,3480 California St,94118-1837,San Francisco,CA,US,37.786693,-122.4515233,
10267,,Restaurants," Greek, Mediterranean,  Grill,  Vegetarian",215 W Burnside St,97209,Portland,OR,US,45.523182,-122.67274,
10268,Cafe D' Lite,Coffee / International / Vegetarian,,120 W Ramapo Rd,10923,Garnerville,NY,US,,,http://www.facebook.com/pages/cafe-d-lite/173333739395554
10269,,Restaurant,"American Restaurants, Caribbean Restaurants, Mexican Restaurants, Seafood Restaurants, Buffet Restaurants, Mediterranean Restaurants, Steak Houses, Breakfast Brunch & Lunch Restaurants,, Home Cooking Restaurants, Bar & Grills, Restaurant Menus, Latin American Restaurants, Take Out Restaurants, Caterers, Restaurants, Vegetarian Restaurants, Fine Dining Restaurants, Italian Restaurants, Fast Food Restaurants, Barbecue Restaurants, Banquet Halls & Reception Facilities, Hamburgers & Hot Dogs, Chicken Restaurants, Food Delivery Service, Family Style Restaurants, Pizza, Delicatessens",2003 W Historic Highway 66,87301-6807,Gallup,NM,US,35.517796,-108.77491,
10270,,New American Restaurant,"American Restaurants, Restaurants, Vegetarian Restaurants",800,21230,Baltimore,MD,US,39.279243,-76.6065,
10271,Salad Alley,Soups / Sandwiches / Subs / Vegetarian,,1424 W Kenosha St,74012,Broken Arrow,OK,US,,,
10272,Taco Del Mar,Mexican / Salem Restaurants / Keizer / Mexican / Vegetarian,,6375 Ulali Dr N E,97303,Salem,OR,US,,,http://tacodelmar.com
10273,Taste of Eden Bakery & Cafe,Bakery / Vegetarian / Bethel /  ME / Restaurants & Bars / Restaurants,,188 Main St,4217,Bethel,ME,US,,,
10274,Jovino's Pizza,Take Out Restaurants / CA / Caterers / Restaurants / Restaurants & Bars / Long Beach Pizza / Long Beach / Food & Entertainment / Italian Restaurants / Long Beach Restaurants / Pizza,"[""Take Out Restaurants"",""Caterers"",""Restaurants"",""Italian Restaurants"",""Homemade Dough, Calzones, Pizza By The Slice, Neapolitan Style Pizza, Whole Wheat Crust, Antipasta, Vegetarian Toppings, Seafood Dishes, Wings, Pasta, Party Trays, Homemade Pasta, New York Style Pizza, Hoagies / Grinders / Subs / Gyros, Sicilian Pizza"",""Pizza""]",1002 E South St,"90805"",""90805-4130",Long Beach,CA,US,33.8601,-118.180984,http://www.jovinospizza.com
10275,The Pita Pit,San Francisco Restaurants / Marina / Health Food / Vegetarian / Salads,,2257 Chestnut St,94123,San Francisco,CA,US,,,
10276,Oceano Bistro,Restaurant,"American,  Seafood,  Vegetarian,  Mediterranean",44 N Brentwood Dr,63105,Clayton,MO,US,38.651695,-90.34094,
10277,Organic Peddler On The Edge - Closed,Restaurant,"American,  Vegan,  Cafe,  Healthy",14475 W Us Highway 160,81132,Del Norte,CO,US,37.67968,-106.36159,
10278,Farside Brew Pub - Academy Hills - Albuquerque,Pizza / Pub Food / Sandwiches / subs / Restaurant,"Vietnamese, Asian, Vegetarian",9800 Montgomery Blvd N E,87111,Albuquerque,NM,US,35.129316,-106.531613,http://www.farsidebrewpub.com/
10279,Jubilee Catering,caterers,"American Regional, Asian, Continental, Dessert Specialists, Eastern European, French, Fusion, Indian, Italian, Kosher, Kosher Style, Latin American, Mediterranean, Middle Eastern, Other Cuisine, Seafood, Vegetarian",186 Seven Farms Dr,29492,Charleston,SC,US,,,http://experiencejubilee.com
10280,Bad Rabbit Cafe,Coffee Shops / Restaurant / Restaurants / Cafeterias / Breakfast Brunch & Lunch Restaurants / ,"Coffee Shops, Restaurants, Mexican, American, Cafeterias,  Cafe,  American, Breakfast Brunch & Lunch Restaurants,, Vegan,  Vegan",16000 Terlingua Ranch Rd,79852,Terlingua,TX,US,29.317251,-103.532326,
10281,Boda's Kitchen,Restaurant,"American,  Gluten Free,  Vegetarian,  Soups",404 Oak St,97031,Hood River,OR,US,45.70895,-121.51457,bodaskitchen.com
10282,Pizza Hut,Take Out Restaurants / Pizza Restaurant / Restaurants / Pizza Place and Fast Food Restaurant / Italian Restaurants / Pizza,"Desserts, Pasta, Pizza By The Slice, Vegetarian Toppings, Wings",1566 Bee Line Hwy,15801,Du Bois,PA,US,41.1218192,-78.723703,http://www.pizzahut.com
10283,Ellyssa Restaurant (reported closed),Vegetarian,,712 9th Ave,10003,New York,NY,US,40.762584,-73.989412,
10284,Chipotle Mexican Grill,Mexican Restaurant / Burrito Place / and Taco Place Kingsbridge / Mexican Restaurant / Burrito Place / and Taco Place,"Take Out Restaurants, Restaurants, Mexican Restaurants, Fast Food Restaurants, Mexican, Latin American, Vegetarian",193 W 237th St,10463,Bronx,NY,US,40.88450301,-73.90082097,chipotle.com
10285,P.f. Chang's,Chinese Restaurants / Bistros / Asian Restaurants / Restaurants / Chinese / Asian / Vegetarian / Chinese Restaurant / Asian Restaurant / and Restaurant / Chesterfield Restaurants,"Chinese Restaurants, Restaurants, Asian Restaurants, Japanese, Vietnamese, Korean, Asian, Thai, Sushi, Chinese, Pan Asian",1295 Chesterfield Pkwy E,63017,Chesterfield,MO,US,38.64767914,-90.56211054,http://www.pfchangs.com/menu/?sid=9920
10286,Corner Bakery Cafe,Caf�� / Restaurant / Bakery / Café / Bakery and Caf," Soups, Soups,  Healthy, American, French,  Cafe, Healthy,  Vegetarian, Vegetarian, Delicatessen, Cafe",3640 Justin Rd,75077,Highland Village,TX,US,33.07236675,-97.08593756,cornerbakerycafe.com
10287,"Ben & Jerry's, Yard House, Cheesecake Factory",American Restaurant / American Restaurant / Bar / and Sports Bar / American Restaurant and Dessert Shop / Ice Cream Shop and Dessert Shop / Bar / Multiplex and Movie Theater / Sports Bar,"Bar,  American,  Pizza,  Seafood,  Vegetarian,  Pub",71800 Highway 111,92270,Rancho Mirage,CA,US,33.73974002,-116.4106232,yardhouse.com
10288,Lulu In The Grove,Restaurants / New American Restaurant / Cocktail Bar / and Tapas Restaurant / New American Restaurant / Cocktail Bar / and Tapas Restaurant Northeast Coconut Grove,"Hamburgers, Seafood, Vegetarian, Traditional American",3105 Commodore Plz,33133,Miami,FL,US,25.726905,-80.243809,luluinthegrove.com
10289,Helmand,Restaurants / restaurant / Afghan,"Afghani, Middle Eastern, Vegetarian, Afghan, Traditional American",143 First St,2142,Cambridge,MA,US,42.366516,-71.078025,http://helmandrestaurantcambridge.com/
10290,Zax Restaurant & Bar,Bars / American Restaurants / Restaurants / Nightclubs / Night Clubs,"American Restaurants, Bars, Night Clubs, Pizza, Hamburgers & Hot Dogs, Brew Pubs, Vegetarian Restaurants, Steak Houses, Seafood Restaurants, Breakfast Brunch & Lunch Restaurants,, Restaurants, Burgers, American, Hot Dogs, Steakhouse, Seafood, Vegetarian, Omelets",312 Barton Springs Rd,78704,Austin,TX,US,30.258851,-97.748367,http://zaxaustin.com
10291,Moon Thai,Sushi Restaurant / Asian Restaurant / Thai Restaurant,,1118 S Dixie Hwy,33146,Coral Gables,FL,US,25.7165033,-80.2739944,http://moonthai.com
10292,Scoma's Restaurant,Group Dining / Restaurants / Lounges,"Seafood, Vegetarian, Chowder, Italian, Steakhouse",47,94133,Sanfrancisco,CA,US,37.808751,-122.415941,
10293,Good Earth Restaurant,Restaurants,"Vegetarian, Health Food, Traditional American",1901 Hwy 36 Service Rd,55113,Roseville,MN,US,45.010327,-93.179086,
10294,Jopa,Restaurants / Catering,"Traditional American, Seafood, Pizza, Vegetarian",4439 S W Beaverton Hillsdale Hwy,97221,Portland,OR,US,45.48596,-122.722971,
10295,Kafein Inc,Food & Entertainment / Event Planning / Caterers,"Breakfast Brunch & Lunch Restaurants,, Vegetarian Restaurants, Restaurants",1621 Chicago Ave,60201,Evanston,IL,US,42.046524,-87.679502,tel:8474911621
10296,Domino's Pizza,Take Out Restaurants / Fast Food Restaurants / Restaurants / Pizza,"Take Out Restaurants, Fast Food Restaurants, Restaurants, Chicken, Sandwiches, Italian, European, Vegetarian, Continental, Pizza",1120 Franklin Ave,70117,New Orleans,LA,US,29.96959,-90.05017,https://www.dominos.com/en/?redirect=homepage&utm_source=yext&utm_medium=loclist&utm_campaign=localmaps
10297,Doughboy's Pizzeria,Owingsville Restaurants / Restaurants / Kentucky (ky) / Owingsville / Pizza,"[""Restaurants"",""Pizza"",""Italian, Pizza, Vegetarian""]",39 Miller Dr,40360,Owingsville,KY,US,38.12859,-83.755684,http://www.facebook.com/pages/Doughboys-Pizzeria/112457382147974?v=wall
10298,Pizza Pro,Fast Food Restaurants / Take Out Restaurants / Restaurants / Pleasant Plains Restaurants / Pizza / Pizza / Vegetarian / American,"Fast Food Restaurants, Take Out Restaurants, Restaurants, Pizza",6700 Batesville Blvd,72568,Pleasant Plains,AR,US,35.551548,-91.621765,http://www.pizzapro.com
10299,Pizza Pro,Take Out Restaurants / Fast Food Restaurants / Bradford Restaurants / Restaurants / American / Pizza / Pizza / Vegetarian / American,"Take Out Restaurants, Fast Food Restaurants, Restaurants, Pizza",5245 Highway 367 N,72020,Bradford,AR,US,35.389244,-91.47987,http://www.pizzapro.com
10300,Hashemites,Barbecue Restaurants / Vegetarian Restaurants / Caterers / Restaurants,"Barbecue Restaurants, Vegetarian Restaurants, Caterers, Restaurants",3370 Venture Pkwy,30096,Duluth,GA,US,33.95649,-84.125336,http://hashemitesgrill-hookah.com
10301,Sweetgreen,Salad Place / Vegetarian / Vegan Restaurant / and Restaurant,,4075 Wilson Blvd,22203,Arlington,VA,US,,,sweetgreen.com
10302,Khepra's Raw Food Juice Bar,Vegetarian / Vegan Restaurant / Juice Bar,,402 H St N E,20002,Washington,DC,US,,,
10303,Casa Tina,Mexican Restaurants / Vegetarian Restaurants / Caterers / Latin American Restaurants / Restaurants,"Mexican Restaurants, Vegetarian Restaurants, Caterers, Latin American Restaurants, Restaurants, Mexican, Latin American, Vegetarian",365 Main St,34698,Dunedin,FL,US,28.011848,-82.78844,http://www.casatinas.com
